Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,35.500000,36.299999,35.080002,36.080002,35.359005,8836756
2013-08-14,36.020000,36.680000,35.500000,35.689999,34.976791,7147310
2013-08-15,35.349998,35.590000,34.459999,34.459999,33.771370,7886665
2013-08-16,34.290001,35.000000,33.320000,33.470001,32.801155,6805082
2013-08-19,33.299999,34.590000,33.009998,34.279999,33.594971,5152486
2013-08-20,34.110001,34.490002,33.500000,33.750000,33.075562,5104018
2013-08-21,33.959999,34.060001,33.430000,33.849998,33.173561,4163619
2013-08-22,33.860001,35.439999,33.660000,35.259998,34.555386,8948744
2013-08-23,35.360001,36.180000,34.750000,35.959999,35.241398,14293136
2013-08-26,35.799999,35.799999,34.599998,35.099998,34.398582,17320695
2013-08-27,34.900002,34.900002,33.869999,34.459999,33.771370,13200806
2013-08-28,34.119999,34.150002,33.209999,33.250000,32.585552,13946742
2013-08-29,33.240002,33.950001,33.090000,33.180000,32.516953,7567115
2013-08-30,33.389999,33.500000,30.980000,31.770000,31.135126,14904542
2013-09-02,31.770000,32.590000,31.600000,31.950001,31.311529,8970937
2013-09-03,32.240002,33.459999,32.070000,33.240002,32.575752,10376519
2013-09-04,33.450001,33.980000,33.130001,33.290001,32.624756,7655852
2013-09-05,33.110001,33.450001,32.669998,33.200001,32.536549,7023731
2013-09-06,33.150002,36.520000,33.029999,36.520000,35.790207,28845148
2013-09-09,37.880001,39.250000,37.270000,37.619999,36.868221,29299451
2013-09-10,37.500000,39.299999,36.939999,37.919998,37.162231,21561397
2013-09-11,39.400002,41.709999,37.939999,41.709999,40.876484,35041002
2013-09-12,41.500000,42.959999,40.299999,40.509998,39.700470,26640355
2013-09-13,40.639999,41.259998,39.799999,40.520000,39.710270,16930827
2013-09-16,40.270000,41.490002,39.279999,39.580002,38.789055,14554393
2013-09-17,39.980000,40.500000,38.500000,39.000000,38.220646,12567389
2013-09-18,39.730000,40.279999,36.520000,39.000000,38.220646,25632031
2013-09-23,39.000000,42.330002,38.549999,41.549999,40.719692,24698617
2013-09-24,41.000000,42.480000,40.759998,40.919998,40.102280,16125967
2013-09-25,40.869999,41.299999,39.000000,39.000000,38.220646,12111113
2013-09-26,38.549999,39.869999,38.099998,39.130001,38.348049,10240108
2013-09-27,38.900002,39.830002,37.959999,38.189999,37.426830,7920449
2013-09-30,38.009998,39.779999,38.000000,39.360001,38.573452,7202541
2013-10-08,41.000000,41.500000,40.000000,40.150002,39.347668,9792552
2013-10-09,39.799999,41.209999,39.500000,40.799999,39.984676,8563552
2013-10-10,40.980000,41.349998,39.450001,39.500000,38.710651,10103417
2013-10-11,39.720001,40.099998,38.900002,39.900002,39.102665,8097285
2013-10-14,40.000000,40.000000,38.490002,38.750000,37.975639,8447466
2013-10-15,38.639999,39.610001,38.639999,39.080002,38.299053,6055714
2013-10-16,38.900002,38.900002,37.630001,37.900002,37.142632,6801676
2013-10-17,38.150002,38.709999,37.790001,37.849998,37.093628,4385490
2013-10-18,37.849998,41.200001,37.790001,40.750000,39.935673,12451978
2013-10-21,40.360001,42.599998,40.099998,41.889999,41.052891,13972938
2013-10-22,42.500000,43.560001,41.500000,41.700001,40.866692,14048029
2013-10-23,41.689999,43.660000,40.700001,41.509998,40.680489,13788159
2013-10-24,41.180000,41.400002,39.599998,40.680000,39.867073,7827621
2013-10-25,40.980000,42.150002,39.840000,40.950001,40.131680,8123211
2013-10-28,41.250000,41.480000,38.750000,39.450001,38.661655,7058685
2013-10-29,39.470001,39.889999,37.279999,38.080002,37.319035,8172733
2013-10-30,38.180000,39.299999,37.810001,39.299999,38.514648,5954003
2013-10-31,39.200001,39.200001,37.700001,37.980000,37.221031,4869153
2013-11-01,38.290001,38.950001,37.810001,38.070000,37.309227,4666747
2013-11-04,37.900002,38.599998,37.000000,38.520000,37.750237,5208739
2013-11-05,38.150002,39.200001,37.500000,38.849998,38.073647,7049590
2013-11-06,38.910000,39.209999,37.799999,37.849998,37.093628,4742790
2013-11-07,37.000000,37.000000,35.000000,35.599998,34.888588,9230270
2013-11-08,35.150002,35.580002,34.529999,35.090000,34.388783,4318863
2013-11-11,35.299999,36.680000,35.299999,36.009998,35.290398,4286310
2013-11-12,36.200001,36.639999,35.700001,36.080002,35.359005,2871885
2013-11-13,36.299999,36.389999,34.709999,34.720001,34.026176,3861637
2013-11-14,34.950001,35.400002,34.700001,35.040001,34.339787,4245281
2013-11-15,35.349998,36.599998,35.049999,35.900002,35.182598,4961255
2013-11-18,36.099998,36.580002,35.790001,36.480000,35.751003,5441784
2013-11-19,36.470001,36.480000,35.799999,36.099998,35.378597,4406910
2013-11-20,36.360001,36.570000,35.900002,36.360001,35.633404,3278720
2013-11-21,36.000000,36.150002,35.180000,35.540001,34.829788,5439917
2013-11-22,35.470001,37.919998,35.310001,37.000000,36.260620,9176306
2013-11-25,36.799999,37.090000,36.110001,36.529999,35.799995,4224802
2013-11-26,36.529999,37.500000,36.250000,37.000000,36.260620,5360436
2013-11-27,36.980000,38.430000,36.880001,38.110001,37.348434,9014477
2013-11-28,38.110001,38.599998,37.820000,38.099998,37.338634,4910479
2013-11-29,38.029999,38.230000,37.529999,37.860001,37.103428,4462256
2013-12-02,36.799999,37.340000,35.180000,35.400002,34.692589,7696533
2013-12-03,35.200001,36.200001,35.009998,35.959999,35.241398,4923985
2013-12-04,36.130001,36.779999,35.779999,36.029999,35.309998,6307180
2013-12-05,36.029999,37.980000,35.900002,37.650002,36.897625,10264762
2013-12-06,37.660000,38.799999,37.500000,38.020000,37.260235,8784887
2013-12-09,38.080002,38.450001,37.459999,37.950001,37.191628,4997351
2013-12-10,38.180000,38.740002,37.730000,38.000000,37.240631,4904740
2013-12-11,37.810001,37.849998,36.910000,37.279999,36.535015,3793689
2013-12-12,37.130001,38.950001,37.009998,38.340000,37.573830,6249715
2013-12-13,37.820000,38.980000,37.720001,38.730000,37.956043,6216360
2013-12-16,38.790001,39.459999,38.200001,39.180000,38.397053,7028005
2013-12-17,39.220001,39.580002,38.380001,38.459999,37.691437,5564818
2013-12-18,38.459999,38.900002,37.299999,37.299999,36.554623,5121209
2013-12-19,37.599998,38.139999,37.259998,37.560001,36.809429,4825235
2013-12-20,37.599998,37.849998,36.299999,36.549999,35.819607,4110384
2013-12-23,36.799999,37.169998,36.099998,36.480000,35.751003,2954363
2013-12-24,36.400002,37.200001,36.400002,37.000000,36.260620,3998519
2013-12-25,37.070000,37.689999,36.820000,37.230000,36.486015,2584183
2013-12-26,37.230000,37.450001,36.000000,36.099998,35.378597,3397634
2013-12-27,36.110001,37.389999,36.099998,36.959999,36.221413,4283125
2013-12-30,37.090000,37.689999,36.980000,37.500000,36.750622,4597853
2013-12-31,37.099998,38.119999,37.099998,37.680000,36.927029,4671822
2014-01-02,37.680000,38.049999,37.200001,37.970001,37.211227,5376373
2014-01-03,37.900002,38.790001,37.599998,38.410000,37.642437,5234517
2014-01-06,38.349998,39.200001,37.599998,38.000000,37.240631,5880937
2014-01-07,37.900002,38.970001,37.709999,38.480000,37.711037,3996304
2014-01-08,38.500000,39.560001,38.490002,39.540001,38.749855,6939918
2014-01-09,39.419998,39.490002,38.529999,38.560001,37.789436,5381680
2014-01-10,38.700001,38.810001,37.009998,37.009998,36.270409,5643153
2014-01-13,37.060001,37.970001,37.000000,37.849998,37.093628,3276074
2014-01-14,37.990002,38.500000,37.610001,38.180000,37.417034,2569642
2014-01-15,38.400002,39.299999,38.400002,39.000000,38.220646,4281300
2014-01-16,39.169998,39.169998,37.990002,38.000000,37.240631,4398679
2014-01-17,38.009998,38.290001,37.369999,37.400002,36.652622,3242710
2014-01-20,37.439999,37.980000,36.700001,37.009998,36.270409,3095805
2014-01-21,37.099998,37.470001,36.980000,37.160000,36.417412,3096611
2014-01-22,37.450001,38.099998,37.070000,38.040001,37.279835,3810145
2014-01-23,38.099998,38.270000,37.009998,37.459999,36.711418,4143652
2014-01-24,37.450001,38.799999,37.400002,38.599998,37.828636,6164890
2014-01-27,38.730000,39.099998,38.049999,38.580002,37.809040,6388131
2014-01-28,39.700001,40.680000,39.119999,40.200001,39.396667,13241201
2014-01-29,40.299999,40.330002,39.520000,39.759998,38.965462,5574667
2014-01-30,39.919998,40.450001,38.509998,38.650002,37.877644,4736481
2014-02-07,38.459999,39.660000,38.310001,39.500000,38.710651,4815495
2014-02-10,40.299999,43.450001,40.299999,43.450001,42.581722,11083742
2014-02-11,45.900002,46.450001,43.810001,44.290001,43.404938,20075418
2014-02-12,44.200001,46.230000,43.500000,45.259998,44.355549,13032723
2014-02-13,46.200001,49.790001,46.009998,49.000000,48.020813,22521685
2014-02-14,48.000000,50.200001,47.480000,48.430000,47.462200,13265414
2014-02-17,49.139999,50.480000,48.000000,50.150002,49.147831,13579717
2014-02-18,49.799999,49.799999,47.450001,47.939999,46.981991,12319129
2014-02-19,49.669998,49.990002,46.759998,48.060001,47.099598,11192678
2014-02-20,47.259998,49.020000,47.259998,47.990002,47.030998,10472938
2014-02-21,48.009998,48.480000,46.320000,46.700001,45.766769,7241426
2014-02-24,46.009998,49.150002,45.590000,48.709999,47.736607,9569944
2014-02-25,48.689999,50.450001,47.799999,48.560001,47.589607,12196632
2014-02-26,50.000000,53.419998,49.990002,53.419998,52.352482,24991080
2014-02-27,55.430000,56.939999,52.830002,52.950001,51.891876,26173797
2014-02-28,53.279999,57.880001,51.509998,56.910000,55.772739,22179698
2014-03-03,56.910000,58.049999,55.400002,57.000000,55.860943,14736010
2014-03-04,55.849998,56.990002,55.299999,56.480000,55.351341,8002056
2014-03-05,56.029999,59.290001,55.599998,56.099998,54.978928,10594958
2014-03-06,55.009998,55.779999,53.500000,55.099998,53.998913,8186782
2014-03-07,54.820000,57.990002,54.610001,56.000000,54.880928,8238404
2014-03-10,55.000000,57.590000,54.000000,54.750000,53.655910,8147423
2014-03-11,54.470001,55.939999,50.700001,51.919998,50.882462,10835722
2014-03-12,51.500000,52.680000,49.299999,50.630001,49.618240,9005498
2014-03-13,50.619999,53.029999,50.299999,52.490002,51.441071,7394852
2014-03-14,52.000000,52.049999,49.840000,50.230000,49.226231,7831526
2014-03-17,50.310001,53.599998,50.310001,53.490002,52.421085,8967252
2014-03-18,53.450001,54.919998,52.980000,53.150002,52.087879,6423730
2014-03-19,53.160000,54.650002,52.730000,54.400002,53.312901,5144448
2014-03-20,52.389999,53.000000,49.980000,50.419998,49.412434,11372957
2014-03-21,50.000000,52.349998,48.020000,51.400002,50.372849,9109674
2014-03-24,51.990002,51.990002,49.700001,49.950001,48.951832,5411434
2014-03-25,49.950001,50.730000,49.060001,49.959999,48.961628,4380300
2014-03-26,50.500000,51.919998,49.959999,51.200001,50.176849,5780820
2014-03-27,51.200001,51.619999,49.500000,50.139999,49.138035,4733216
2014-03-28,50.000000,50.310001,48.889999,49.099998,48.118813,3441648
2014-03-31,48.880001,50.000000,47.709999,48.110001,47.148598,4318071
2014-04-01,48.099998,49.099998,48.080002,48.500000,47.530804,2296672
2014-04-02,48.779999,49.779999,48.480000,48.700001,47.726807,2299058
2014-04-03,49.250000,49.849998,48.779999,48.950001,47.971813,2485348
2014-04-04,48.950001,49.790001,48.639999,49.689999,48.697021,2107710
2014-04-08,49.029999,49.840000,48.500000,49.689999,48.697021,3124814
2014-04-09,48.849998,50.320000,48.849998,50.099998,49.098827,2533698
2014-04-10,50.119999,51.630001,49.400002,51.000000,49.980850,5415725
2014-04-11,50.580002,50.980000,49.520000,49.750000,48.755825,3243448
2014-04-14,49.799999,50.759998,49.650002,50.070000,49.069427,2158057
2014-04-15,50.000000,50.730000,48.520000,48.570000,47.599403,3856420
2014-04-16,48.500000,49.099998,48.340000,48.779999,47.805210,2250557
2014-04-17,48.950001,49.299999,48.560001,48.660000,47.687607,2069228
2014-04-18,48.509998,49.400002,48.189999,49.279999,48.295219,2526709
2014-04-21,49.500000,50.259998,48.900002,49.060001,48.079613,3150692
2014-04-22,49.099998,49.580002,47.000000,47.990002,47.030998,4372784
2014-04-23,48.099998,48.200001,45.590000,46.150002,45.227760,5638886
2014-04-24,45.840000,46.330002,45.000000,45.259998,44.355549,3074151
2014-04-25,45.450001,47.200001,45.450001,46.139999,45.217968,3886094
2014-04-28,46.180000,46.990002,45.500000,46.250000,45.325771,2911363
2014-04-29,46.290001,46.540001,45.500000,46.099998,45.178768,1916860
2014-04-30,46.400002,46.700001,46.110001,46.220001,45.296364,1354384
2014-05-05,46.099998,46.099998,44.709999,45.650002,44.737759,2764032
2014-05-06,45.650002,46.430000,45.650002,45.900002,44.982761,2120669
2014-05-07,45.799999,45.810001,42.990002,43.320000,42.454315,5585662
2014-05-08,43.000000,43.650002,41.150002,42.070000,41.229294,6225113
2014-05-09,41.009998,41.389999,39.869999,40.740002,39.925880,5292609
2014-05-12,40.820000,42.200001,40.799999,41.830002,40.994095,3676696
2014-05-13,42.000000,43.200001,41.680000,41.799999,40.964695,5310871
2014-05-14,41.820000,42.400002,41.520000,42.009998,41.170494,1618103
2014-05-15,42.049999,42.450001,40.900002,41.060001,40.239479,2041543
2014-05-16,40.799999,41.529999,40.799999,40.970001,40.151279,1558660
2014-05-19,41.000000,41.200001,40.410000,40.900002,40.082680,1322174
2014-05-20,41.099998,41.639999,40.509998,40.689999,39.876873,1814717
2014-05-21,40.500000,41.610001,40.000000,41.580002,40.749092,1836219
2014-05-22,41.599998,43.220001,41.590000,42.160000,41.317501,3913417
2014-05-23,42.209999,42.689999,42.009998,42.160000,41.317501,919731
2014-05-26,44.450001,46.380001,44.299999,46.380001,45.453171,12211600
2014-05-27,46.180000,46.650002,45.250000,46.650002,45.717777,6633026
2014-05-28,46.639999,48.900002,46.250000,47.799999,46.844791,9700987
2014-05-29,47.830002,47.990002,46.200001,46.290001,45.364967,4746446
2014-05-30,46.180000,48.090000,45.599998,46.680000,45.747173,6101391
2014-06-03,46.680000,46.930000,45.650002,45.910000,44.992565,3322672
2014-06-04,45.900002,45.910000,44.380001,44.689999,43.796936,3468286
2014-06-05,44.340000,45.349998,44.119999,45.349998,44.443748,2805275
2014-06-06,45.320000,46.310001,45.169998,46.070000,45.149364,3921703
2014-06-09,46.099998,46.360001,45.500000,45.700001,44.786758,1891740
2014-06-10,45.720001,46.160000,44.500000,45.639999,44.727959,3750264
2014-06-11,45.310001,45.549999,44.910000,45.299999,44.394749,1957640
2014-06-12,45.299999,46.130001,45.060001,45.139999,44.237953,3345699
2014-06-13,45.700001,48.000000,45.160000,47.799999,46.844791,10480645
2014-06-16,47.580002,47.970001,46.599998,47.150002,46.207783,6049950
2014-06-17,46.900002,47.689999,46.590000,46.669998,45.737373,4652470
2014-06-18,46.750000,47.369999,46.599998,47.000000,46.060776,3670897
2014-06-19,47.000000,47.369999,45.200001,45.799999,44.884762,2917385
2014-06-20,46.299999,47.240002,45.500000,46.599998,45.668770,4545280
2014-06-23,47.000000,47.360001,46.500000,46.799999,45.864773,2560361
2014-06-24,47.450001,48.599998,46.950001,48.459999,47.491604,7987232
2014-06-25,48.520000,49.080002,48.099998,48.849998,47.873806,6196785
2014-06-26,48.549999,50.000000,48.250000,49.500000,48.510826,4900574
2014-06-27,49.990002,51.080002,48.509998,48.910000,47.932610,9420195
2014-06-30,47.990002,48.200001,46.400002,47.490002,46.540993,8616225
2014-07-01,47.500000,48.419998,47.009998,47.700001,46.746784,6351375
2014-07-02,47.470001,48.169998,47.130001,47.900002,46.942795,4109941
2014-07-03,47.950001,49.490002,47.500000,48.849998,47.873806,8785740
2014-07-04,48.930000,49.099998,48.290001,48.290001,47.325005,4995092
2014-07-07,48.389999,48.799999,47.599998,47.750000,46.795792,4201252
2014-07-08,47.730000,49.459999,47.730000,49.230000,48.246216,10329139
2014-07-09,49.220001,49.250000,47.590000,47.959999,47.001595,7368969
2014-07-10,49.000000,49.450001,46.580002,46.590000,45.658974,13717523
2014-07-11,45.889999,47.000000,44.500000,46.910000,45.972580,8903576
2014-07-14,47.500000,49.500000,47.480000,48.740002,47.766010,11563455
2014-07-15,48.689999,48.689999,47.330002,47.709999,46.756592,6885858
2014-07-16,47.680000,48.299999,46.799999,47.099998,46.158783,4042521
2014-07-17,47.599998,47.639999,46.299999,46.490002,45.560970,3523687
2014-07-18,46.520000,46.910000,46.270000,46.360001,45.433571,3066934
2014-07-21,46.360001,46.500000,45.910000,46.029999,45.110165,3870151
2014-07-22,46.389999,49.250000,46.299999,48.599998,47.628811,12471001
2014-07-23,48.200001,48.490002,47.200001,47.700001,46.746784,5318670
2014-07-24,47.900002,48.220001,46.790001,47.709999,46.756592,3967705
2014-07-25,47.799999,48.580002,47.799999,48.430000,47.462200,4853161
2014-07-28,48.650002,49.400002,48.650002,49.070000,48.089409,6901326
2014-07-29,49.099998,52.700001,48.549999,51.410000,50.382652,12513846
2014-07-30,51.509998,52.450001,50.849998,51.389999,50.363056,7271873
2014-07-31,51.450001,51.860001,50.500000,50.709999,49.696640,5082513
2014-08-01,50.880001,51.200001,49.689999,49.689999,48.697021,4999075
2014-08-04,49.990002,51.490002,49.799999,51.470001,50.441456,5180492
2014-08-05,51.480000,51.799999,50.389999,51.389999,50.363056,3529632
2014-08-06,50.799999,52.500000,50.599998,52.500000,51.450867,7117226
2014-08-07,52.680000,53.660000,51.290001,51.299999,50.274849,6228705
2014-08-08,51.500000,52.279999,51.220001,51.450001,50.421852,3386874
2014-08-11,51.299999,52.599998,51.080002,51.900002,50.862862,3447063
2014-08-12,51.849998,52.189999,51.270000,51.590000,50.559055,3707496
2014-08-13,51.849998,52.189999,50.540001,51.209999,50.235332,4077209
2014-08-14,50.900002,51.900002,50.650002,51.549999,50.568867,3960521
2014-08-15,51.500000,51.939999,51.009998,51.599998,50.617912,3247748
2014-08-18,51.619999,52.250000,51.310001,51.500000,50.519814,3362001
2014-08-19,51.500000,52.090000,51.099998,51.349998,50.372669,3645113
2014-08-20,51.180000,51.180000,50.240002,50.599998,49.636944,3891018
2014-08-21,50.610001,50.970001,49.990002,50.950001,49.980282,3379734
2014-08-22,50.900002,50.900002,49.830002,49.980000,49.028744,4372960
2014-08-25,49.000000,50.139999,48.400002,49.869999,48.920841,5806762
2014-08-26,49.720001,49.939999,48.939999,49.349998,48.410728,2600390
2014-08-27,49.500000,50.580002,49.490002,50.330002,49.372086,4365297
2014-08-28,50.320000,50.330002,49.090000,49.240002,48.302830,2567252
2014-08-29,49.650002,50.660000,49.400002,50.549999,49.587898,3693403
2014-09-01,51.000000,51.549999,50.560001,51.090000,50.117619,4867929
2014-09-02,51.099998,51.299999,50.810001,51.299999,50.323624,5191024
2014-09-03,51.500000,51.880001,51.480000,51.759998,50.774864,5486001
2014-09-04,51.849998,52.139999,51.380001,51.610001,50.627724,3405406
2014-09-05,51.750000,51.939999,51.189999,51.750000,50.765057,3463816
2014-09-09,51.810001,54.290001,51.790001,54.130001,53.099766,10548799
2014-09-10,53.380001,53.980000,53.060001,53.660000,52.638702,6215650
2014-09-11,53.650002,53.650002,52.000000,52.110001,51.118210,4756139
2014-09-12,52.549999,52.639999,51.459999,51.900002,50.912205,3967774
2014-09-15,51.500000,51.990002,51.389999,51.599998,50.617912,3079573
2014-09-16,51.480000,51.490002,49.950001,49.980000,49.028744,5335099
2014-09-17,50.279999,50.860001,49.450001,50.259998,49.303413,4195436
2014-09-18,49.869999,50.400002,49.610001,49.910000,48.960079,2947667
2014-09-19,49.910000,50.240002,49.849998,50.000000,49.048367,3053734
2014-09-22,49.959999,50.020000,48.099998,48.450001,47.527863,3746736
2014-09-23,48.400002,49.060001,48.299999,48.849998,47.920250,3030725
2014-09-24,48.980000,49.700001,48.520000,49.540001,48.597118,5030495
2014-09-25,49.990002,50.080002,48.889999,49.040001,48.106636,4677881
2014-09-26,49.049999,49.330002,48.680000,48.880001,47.949680,2572969
2014-09-29,48.889999,49.700001,48.889999,49.049999,48.116447,4378562
2014-09-30,49.150002,49.389999,48.700001,48.830002,47.900639,3529231
2014-10-08,48.880001,49.490002,48.750000,49.450001,48.508835,4532947
2014-10-09,49.549999,50.860001,49.529999,50.320000,49.362274,7774714
2014-10-10,50.320000,50.320000,49.450001,49.500000,48.557884,4790276
2014-10-13,49.500000,49.509998,48.340000,49.080002,48.145878,4234407
2014-10-14,49.250000,49.299999,48.099998,48.250000,47.331669,4980592
2014-10-15,48.259998,48.470001,47.580002,48.349998,47.429768,4352055
2014-10-16,48.099998,48.419998,47.619999,47.930000,47.017761,4232303
2014-10-17,48.000000,48.400002,47.400002,47.869999,46.958900,4570145
2014-10-20,47.830002,48.540001,47.759998,48.200001,47.282627,3659649
2014-10-21,48.209999,48.430000,47.299999,47.310001,46.409561,3839376
2014-10-22,47.299999,47.900002,47.200001,47.299999,46.399754,3337881
2014-10-23,47.299999,47.779999,47.099998,47.299999,46.399754,2605822
2014-10-24,47.360001,47.849998,47.299999,47.410000,46.507656,2424089
2014-10-27,47.389999,47.680000,46.200001,46.759998,45.870029,3626326
2014-10-28,46.759998,47.599998,46.700001,47.380001,46.478230,4226549
2014-10-29,47.430000,48.230000,47.419998,48.099998,47.184532,5226858
2014-10-30,48.200001,48.660000,47.299999,47.330002,46.429188,6911677
2014-10-31,47.169998,47.180000,46.340000,46.970001,46.076035,5054421
2014-11-03,46.959999,46.959999,46.000000,46.180000,45.301075,5916846
2014-11-04,46.200001,46.560001,46.169998,46.340000,45.458023,2785700
2014-11-05,46.299999,46.299999,45.970001,46.009998,45.134308,2587813
2014-11-06,45.919998,46.290001,45.849998,46.150002,45.271641,2365871
2014-11-07,46.180000,46.480000,45.900002,46.080002,45.202972,3317961
2014-11-10,46.099998,46.549999,45.959999,46.540001,45.654221,4275566
2014-11-11,46.599998,46.650002,44.500000,44.630001,43.780579,6077851
2014-11-12,44.500000,44.860001,42.990002,43.900002,43.064468,5865414
2014-11-13,43.709999,43.840000,42.250000,42.900002,42.083496,6781062
2014-11-14,42.900002,44.950001,42.380001,44.189999,43.348949,6082076
2014-11-17,43.799999,44.799999,43.660000,44.009998,43.172375,4358878
2014-11-18,44.000000,44.000000,42.599998,42.830002,42.014832,4317093
2014-11-19,42.700001,43.450001,42.470001,42.799999,41.985401,4314441
2014-11-20,42.720001,43.200001,42.360001,42.599998,41.789204,3415077
2014-11-21,42.779999,42.889999,42.509998,42.820000,42.005020,3339177
2014-11-24,43.340000,43.970001,42.910000,43.849998,43.015415,6355631
2014-11-25,43.950001,44.750000,43.700001,44.029999,43.191990,6400971
2014-11-26,44.250000,45.099998,44.250000,44.509998,43.662853,6848753
2014-11-27,44.549999,44.730000,43.799999,43.990002,43.152748,7429465
2014-11-28,43.700001,43.720001,42.880001,43.299999,42.475883,6355359
2014-12-01,43.299999,44.150002,43.000000,43.400002,42.573982,5234573
2014-12-02,43.400002,43.830002,43.119999,43.520000,42.691696,6234539
2014-12-03,43.680000,43.689999,42.680000,43.150002,42.328739,12452533
2014-12-04,43.189999,44.849998,43.189999,44.580002,43.731525,17555164
2014-12-05,44.660000,44.730000,43.000000,43.360001,42.534744,12893793
2014-12-08,43.000000,43.180000,41.700001,41.959999,41.161388,16303431
2014-12-09,41.849998,41.849998,39.529999,39.660000,38.905170,18316397
2014-12-10,39.880001,40.400002,39.480000,40.250000,39.483932,15938681
2014-12-11,40.020000,40.250000,39.529999,40.160000,39.395641,8129474
2014-12-12,40.139999,43.000000,39.900002,42.279999,41.475300,18634736
2014-12-15,42.419998,42.630001,41.090000,42.180000,41.377205,8517787
2014-12-16,42.119999,42.189999,41.389999,41.720001,40.925961,10528003
2014-12-17,41.419998,41.480000,40.020000,40.480000,39.709557,10507950
2014-12-18,40.709999,41.480000,36.430000,36.430000,35.736637,34959621
2014-12-19,36.700001,39.000000,36.700001,37.470001,36.756847,28531253
2014-12-22,37.200001,37.209999,33.799999,34.810001,34.147472,16088542
2014-12-23,34.750000,36.000000,34.540001,35.160000,34.490810,10643155
2014-12-24,35.360001,36.939999,34.849998,36.680000,35.981884,13451809
2014-12-25,37.060001,37.990002,36.500000,37.150002,36.442932,12062261
2014-12-26,37.139999,37.139999,36.220001,36.759998,36.060360,9043572
2014-12-29,36.799999,37.290001,36.029999,36.500000,35.805305,9118536
2014-12-30,37.990002,39.230000,37.450001,38.060001,37.335617,16903728
2014-12-31,38.070000,38.840000,37.509998,38.150002,37.423904,10696432
2015-01-05,38.299999,41.099998,37.750000,40.259998,39.493740,19214892
2015-01-06,39.380001,41.450001,39.049999,40.330002,39.562412,13889067
2015-01-07,40.250000,40.250000,38.900002,38.939999,38.198864,11167398
2015-01-08,38.930000,39.200001,38.380001,38.509998,37.777046,6891785
2015-01-09,38.540001,39.500000,38.349998,38.439999,37.708378,8515094
2015-01-12,38.480000,40.330002,38.480000,39.480000,38.728588,11348854
2015-01-13,40.000000,40.889999,39.500000,40.320000,39.552605,13327085
2015-01-14,40.299999,40.700001,39.000000,39.480000,38.728588,6989417
2015-01-15,39.599998,39.880001,38.580002,39.080002,38.336208,5957550
2015-01-16,39.110001,39.680000,38.790001,39.570000,38.816875,7273230
2015-01-19,39.419998,40.430000,37.790001,38.310001,37.580860,10800447
2015-01-20,38.439999,39.349998,38.279999,38.950001,38.208675,8750457
2015-01-21,39.090000,39.779999,38.950001,39.480000,38.728588,9254367
2015-01-22,39.650002,39.950001,39.200001,39.810001,39.052311,9529465
2015-01-23,39.950001,40.959999,39.880001,40.110001,39.346600,14148146
2015-01-26,40.299999,40.799999,39.560001,40.099998,39.336788,9529417
2015-01-27,40.099998,40.400002,39.599998,40.000000,39.238697,10637339
2015-01-28,40.209999,40.900002,39.880001,40.400002,39.631081,10893355
2015-01-29,40.540001,40.590000,39.419998,39.759998,39.003262,9244837
2015-01-30,39.700001,39.980000,38.250000,38.259998,37.531811,10189346
2015-02-02,38.000000,38.910000,37.500000,38.470001,37.737812,5250615
2015-02-03,39.189999,39.299999,38.610001,38.730000,37.992863,5874292
2015-02-04,39.349998,39.349998,38.000000,38.270000,37.541622,9158483
2015-02-05,38.330002,38.520000,37.700001,37.730000,37.011894,6962999
2015-02-06,37.990002,38.119999,35.910000,36.230000,35.540443,10964533
2015-02-09,36.360001,36.590000,36.029999,36.230000,35.540443,4800813
2015-02-10,36.490002,37.320000,36.110001,37.139999,36.433125,5956994
2015-02-11,36.799999,37.340000,36.459999,36.610001,35.913216,7137068
2015-02-12,36.650002,37.970001,36.450001,37.880001,37.159039,10284868
2015-02-13,38.490002,41.669998,38.060001,41.669998,40.876907,36938735
2015-02-16,43.860001,45.840000,43.580002,45.840000,44.967541,37752751
2015-02-17,48.799999,50.419998,45.840000,50.419998,49.460373,35038793
2015-02-25,50.419998,50.419998,50.419998,50.419998,49.460373,0
2015-02-26,49.889999,50.799999,48.270000,49.279999,48.342068,33074280
2015-02-27,48.950001,50.799999,48.099998,50.580002,49.617325,36840414
2015-03-02,52.099998,55.639999,51.299999,51.779999,50.794487,50259946
2015-03-03,51.000000,54.680000,50.529999,51.360001,50.382477,32862701
2015-03-04,51.000000,53.880001,50.360001,51.990002,51.000492,29897665
2015-03-05,51.500000,57.189999,51.389999,57.189999,56.101521,37251621
2015-03-06,59.150002,59.599998,51.799999,52.299999,51.304592,51454068
2015-03-09,50.500000,52.000000,49.080002,51.200001,50.225525,25923701
2015-03-10,51.099998,52.880001,50.700001,51.200001,50.225525,21563600
2015-03-11,50.599998,51.500000,49.580002,50.000000,49.048367,18830945
2015-03-12,50.580002,50.580002,48.299999,49.119999,48.185116,19381482
2015-03-13,49.500000,50.349998,48.799999,49.980000,49.028744,17509617
2015-03-16,50.540001,51.490002,50.009998,51.139999,50.166664,20111494
2015-03-17,51.299999,52.660000,50.480000,51.500000,50.519814,22345450
2015-03-18,51.500000,53.990002,51.009998,53.349998,52.334602,26989559
2015-03-19,53.349998,55.790001,53.099998,53.880001,52.854519,26297276
